😀	skrattande ansikte
😁	strålande ansikte med leende ögon
😂	skrattande ansikte med tårar av glädje
🤣	rullar på marken skrattandes
😃	skrattande ansikte med stora ögon
😄	skrattande ansikte med leende ögon
😅	skrattande ansikte med svett
😆	skrattande skysande ansikte
😉	blinkande ansikte
😊	leende ansikte med leende ögon
😋	ansikte njuta av mat
😎	leende ansikte med solglasögon
😍	leende ansikte med hjärta-ögon
😘	ansikte blåser en kyss
🥰	leende ansikte med 3 hjärtan
😗	kyssande ansikte
😙	kyssande ansikte med leende ögon
😚	kyssande ansikte med slutna ögon
☺	️ leende ansikte
☺	leende ansikte
🙂	något leende ansikte
🤗	kramar ansiktet
🤩	star-slog
🤔	tänkande ansikte
🤨	ansikte med upphöjd ögonbryn
😐	neutralt ansikte
😑	uttrycksfritt ansikte
😶	ansikte utan mun
🙄	ansikte med rullande ögon
😏	smirking ansikte
😣	uthålliga ansikte
😥	sorgligt men lättat ansikte
😮	ansikte med öppen mun
🤐	blixtlås-ansikte
😯	skymt ansikte
😪	sömnigt ansikte
😫	trött ansikte
😴	sovande ansikte
😌	lättad ansikte
😛	ansikte med tunga
😜	blinkande ansikte med tungan
😝	kvistande ansikte med tungan
🤤	siklande ansikte
😒	obemannat ansikte
😓	nedsträckt ansikte med svett
😔	fundersamt ansikte
😕	förvirrat ansikte
🙃	upp och ned ansikte
🤑	pengar-mun ansikte
😲	förvånad ansikte
☹	️ rynkande ansikte
☹	rynkande ansikte
🙁	något rynkande ansikte
😖	förvirrat ansikte
😞	besviken ansikte
😟	orolig ansikte
😤	ansikte med ånga från näsan
😢	gråtande ansikte
😭	högt gråtande ansikte
😦	rynkande ansikte med öppen mun
😧	vred ansikte
😨	rädsla ansikte
😩	trött ansikte
🤯	exploderande huvud
😬	grimaserande ansikte
😰	orolig ansikte med svett
😱	ansikte skrikande av rädsla
🥵	heta ansikte
🥶	kall ansikte
😳	spolat ansikte
🤪	zany ansikte
😵	yr ansikte
😡	pouting ansikte
😠	argt ansikte
🤬	ansikte med symboler på munnen
😷	ansikte med medicinsk mask
🤒	ansikte med termometer
🤕	ansikte med huvudbandage
🤢	illamående ansikte
🤮	ansikte kräkningar
🤧	nysande ansikte
😇	leende ansikte med gloria
🤠	cowboy hatt ansikte
🥳	festande ansikte
🥴	woozy ansikte
🥺	plåga ansiktet
🤥	liggande ansikte
🤫	shushing ansikte
🤭	ansikte med handen över munnen
🧐	ansikte med monokel
🤓	nörd ansikte
😈	leende ansikte med horn
👿	arg ansikte med horn
🤡	clown ansikte
👹	ogre
👺	troll
💀	skalle
☠	️dödskalle och benknotor
☠	dödskalle och benknotor
👻	spöke
👽	utomjording
👾	främmande monster
🤖	robot ansikte
💩	hög med poo
😺	flirande kattansikte
😸	flirande kattansikte med leende ögon
😹	katt ansikte med tårar av glädje
😻	le katt ansikte med hjärta-ögon
😼	kattansikte med snett leende
😽	kyssande kattansikte
🙀	trött katt ansikte
😿	gråtande kattansikte
😾	pouting katt ansikte
🙈	se-ingen-ondska apa
🙉	höra-ingen-ondska apa
🙊	tala-ingen-ondska apa
🏻	lätt hudton
🏼	medellång hudton
🏽	medium hudton
🏾	medel-mörk hudton
👶	bebis
👶🏻	baby: lätt hudton
👶🏼	baby: medium-lätt hudton
👶🏽	baby: medium hudton
👶🏾	baby: medium-mörk hudton
👶🏿	baby: mörk hudton
🧒	barn
🧒🏻	barn: lätt hudton
🧒🏼	barn: medium - lätt hudton
🧒🏾	barn: medium-mörk hudton
🧒🏿	barn: mörk hudton
👦	pojke
👦🏻	pojke: lätt hudton
👦🏼	pojke: medium-lätt hudton
👦🏽	pojke: medium hudton
👦🏾	pojke: medium-mörk hudton
👦🏿	pojke: mörk hudton
👧	flicka
👧🏻	tjej: lätt hudton
👧🏼	tjej: medellång hudton
👧🏽	flicka: medium hudton
👧🏾	tjej: medium-mörk hudton
👧🏿	flicka: mörk hudton
🧑	vuxen
🧑🏻	vuxen: lätt hudton
🧑🏼	vuxen: medel-lätt hudton
🧑🏽	vuxen: medium hudton
🧑🏾	vuxen: medium-mörk hudton
🧑🏿	vuxen: mörk hudton
👨	man
👨🏻	man: lätt hudton
